,STT
2012-07-24 12:30:00,796.0
2012-07-24 12:40:00,796.0
2012-07-24 12:50:00,796.0
2012-07-24 13:00:00,796.0
2012-07-24 13:10:00,796.0
2012-07-24 13:20:00,796.0
2012-07-24 13:30:00,796.0
2012-07-24 13:40:00,796.0
2012-07-24 13:50:00,796.0
2012-07-24 14:00:00,796.0
2012-07-24 14:10:00,796.0
2012-07-24 14:20:00,796.0
2012-07-24 14:30:00,796.0
2012-07-24 14:40:00,796.0
2012-07-24 14:50:00,796.0
2012-07-24 15:00:00,796.0
2012-07-24 15:10:00,796.0
2012-07-24 15:20:00,796.0
2012-07-24 15:30:00,796.0
2012-07-24 15:40:00,796.0
2012-07-24 15:50:00,796.0
2012-07-24 16:00:00,796.0
2012-07-24 16:10:00,796.0
2012-07-24 16:20:00,796.0
2012-07-24 16:30:00,796.0
2012-07-24 16:40:00,796.0
2012-07-24 16:50:00,796.0
2012-07-24 17:00:00,796.0
2012-07-24 17:10:00,796.0
2012-07-24 17:20:00,796.0
2012-07-24 17:30:00,796.0
2012-07-24 17:40:00,796.0
2012-07-24 17:50:00,796.0
2012-07-24 18:00:00,796.0
2012-07-24 18:10:00,796.0
2012-07-24 18:20:00,796.0
2012-07-24 18:30:00,796.0
2012-07-24 18:40:00,796.0
2012-07-24 18:50:00,796.0
2012-07-24 19:00:00,796.0
2012-07-24 19:10:00,796.0
2012-07-24 19:20:00,796.0
2012-07-24 19:30:00,796.0
2012-07-24 19:40:00,796.0
2012-07-24 19:50:00,796.0
2012-07-24 20:00:00,796.0
2012-07-24 20:10:00,796.0
2012-07-24 20:20:00,796.0
2012-07-24 20:30:00,796.0
2012-07-24 20:40:00,796.0
2012-07-24 20:50:00,796.0
2012-07-24 21:00:00,796.0
2012-07-24 21:10:00,796.0
2012-07-24 21:20:00,796.0
2012-07-24 21:30:00,796.0
2012-07-24 21:40:00,796.0
2012-07-24 21:50:00,796.0
2012-07-24 22:00:00,796.0
2012-07-24 22:10:00,796.0
2012-07-24 22:20:00,796.0
2012-07-24 22:30:00,796.0
2012-07-24 22:40:00,796.0
2012-07-24 22:50:00,796.0
2012-07-24 23:00:00,796.0
2012-07-24 23:10:00,796.0
2012-07-24 23:20:00,796.0
2012-07-24 23:30:00,796.0
2012-07-24 23:40:00,796.0
2012-07-24 23:50:00,796.0
2012-07-25 00:00:00,563.0
2012-07-25 00:10:00,755.5
2012-07-25 00:20:00,795.5
2012-07-25 00:30:00,796.0
2012-07-25 00:40:00,796.0
2012-07-25 00:50:00,796.0
2012-07-25 01:00:00,796.0
2012-07-25 01:10:00,790.7
2012-07-25 01:20:00,794.9
2012-07-25 01:30:00,796.0
2012-07-25 01:40:00,796.0
2012-07-25 01:50:00,796.0
2012-07-25 02:00:00,717.3
2012-07-25 02:10:00,674.0
2012-07-25 02:20:00,777.0
2012-07-25 02:30:00,606.4
2012-07-25 02:40:00,775.0
2012-07-25 02:50:00,788.7
2012-07-25 03:00:00,783.0
2012-07-25 03:10:00,766.4
2012-07-25 03:20:00,750.3
2012-07-25 03:30:00,790.6
2012-07-25 03:40:00,759.0
2012-07-25 03:50:00,691.4
2012-07-25 04:00:00,730.4
2012-07-25 04:10:00,627.7
2012-07-25 04:20:00,713.3
2012-07-25 04:30:00,744.7
2012-07-25 04:40:00,724.2
2012-07-25 04:50:00,631.4
2012-07-25 05:00:00,735.2
2012-07-25 05:10:00,698.3
2012-07-25 05:20:00,637.8
2012-07-25 05:30:00,731.6
2012-07-25 05:40:00,789.5
2012-07-25 05:50:00,796.0
2012-07-25 06:00:00,796.0
2012-07-25 06:10:00,777.8
2012-07-25 06:20:00,704.4
2012-07-25 06:30:00,795.1
2012-07-25 06:40:00,796.0
2012-07-25 06:50:00,796.0
2012-07-25 07:00:00,796.0
2012-07-25 07:10:00,796.0
2012-07-25 07:20:00,796.0
2012-07-25 07:30:00,796.0
2012-07-25 07:40:00,796.0
2012-07-25 07:50:00,796.0
2012-07-25 08:00:00,796.0
2012-07-25 08:10:00,796.0
2012-07-25 08:20:00,796.0
2012-07-25 08:30:00,796.0
2012-07-25 08:40:00,796.0
2012-07-25 08:50:00,796.0
2012-07-25 09:00:00,796.0
2012-07-25 09:10:00,796.0
2012-07-25 09:20:00,796.0
2012-07-25 09:30:00,796.0
2012-07-25 09:40:00,796.0
2012-07-25 09:50:00,796.0
2012-07-25 10:00:00,796.0
2012-07-25 10:10:00,796.0
2012-07-25 10:20:00,796.0
2012-07-25 10:30:00,796.0
2012-07-25 10:40:00,796.0
2012-07-25 10:50:00,796.0
2012-07-25 11:00:00,796.0
2012-07-25 11:10:00,796.0
2012-07-25 11:20:00,796.0
2012-07-25 11:30:00,796.0
2012-07-25 11:40:00,796.0
2012-07-25 11:50:00,796.0
2012-07-25 12:00:00,796.0
2012-07-25 12:10:00,796.0
2012-07-25 12:20:00,796.0
2012-07-25 12:30:00,796.0
2012-07-25 12:40:00,796.0
2012-07-25 12:50:00,796.0
2012-07-25 13:00:00,796.0
2012-07-25 13:10:00,796.0
2012-07-25 13:20:00,796.0
2012-07-25 13:30:00,796.0
2012-07-25 13:40:00,796.0
2012-07-25 13:50:00,796.0
2012-07-25 14:00:00,796.0
2012-07-25 14:10:00,796.0
2012-07-25 14:20:00,796.0
2012-07-25 14:30:00,796.0
2012-07-25 14:40:00,796.0
2012-07-25 14:50:00,796.0
2012-07-25 15:00:00,796.0
2012-07-25 15:10:00,796.0
2012-07-25 15:20:00,796.0
2012-07-25 15:30:00,796.0
2012-07-25 15:40:00,796.0
2012-07-25 15:50:00,796.0
2012-07-25 16:00:00,796.0
2012-07-25 16:10:00,796.0
2012-07-25 16:20:00,796.0
2012-07-25 16:30:00,796.0
2012-07-25 16:40:00,796.0
2012-07-25 16:50:00,796.0
2012-07-25 17:00:00,796.0
2012-07-25 17:10:00,796.0
2012-07-25 17:20:00,796.0
2012-07-25 17:30:00,796.0
2012-07-25 17:40:00,796.0
2012-07-25 17:50:00,796.0
2012-07-25 18:00:00,796.0
2012-07-25 18:10:00,796.0
2012-07-25 18:20:00,796.0
2012-07-25 18:30:00,796.0
2012-07-25 18:40:00,796.0
2012-07-25 18:50:00,796.0
2012-07-25 19:00:00,796.0
2012-07-25 19:10:00,796.0
2012-07-25 19:20:00,796.0
2012-07-25 19:30:00,796.0
2012-07-25 19:40:00,796.0
2012-07-25 19:50:00,796.0
2012-07-25 20:00:00,796.0
2012-07-25 20:10:00,796.0
2012-07-25 20:20:00,796.0
2012-07-25 20:30:00,796.0
2012-07-25 20:40:00,796.0
2012-07-25 20:50:00,796.0
2012-07-25 21:00:00,796.0
2012-07-25 21:10:00,796.0
2012-07-25 21:20:00,796.0
2012-07-25 21:30:00,796.0
2012-07-25 21:40:00,796.0
2012-07-25 21:50:00,796.0
2012-07-25 22:00:00,796.0
2012-07-25 22:10:00,796.0
2012-07-25 22:20:00,796.0
2012-07-25 22:30:00,796.0
2012-07-25 22:40:00,796.0
2012-07-25 22:50:00,796.0
2012-07-25 23:00:00,796.0
2012-07-25 23:10:00,796.0
2012-07-25 23:20:00,796.0
2012-07-25 23:30:00,796.0
2012-07-25 23:40:00,796.0
2012-07-25 23:50:00,796.0
2012-07-26 00:00:00,563.0
2012-07-26 00:10:00,772.7
2012-07-26 00:20:00,796.0
2012-07-26 00:30:00,796.0
2012-07-26 00:40:00,796.0
2012-07-26 00:50:00,704.3
2012-07-26 01:00:00,598.9
2012-07-26 01:10:00,768.4
2012-07-26 01:20:00,795.9
2012-07-26 01:30:00,796.0
2012-07-26 01:40:00,796.0
2012-07-26 01:50:00,796.0
2012-07-26 02:00:00,679.9
2012-07-26 02:10:00,657.5
2012-07-26 02:20:00,705.5
2012-07-26 02:30:00,793.2
2012-07-26 02:40:00,679.9
2012-07-26 02:50:00,648.7
2012-07-26 03:00:00,531.1
2012-07-26 03:10:00,777.1
2012-07-26 03:20:00,796.0
2012-07-26 03:30:00,732.0
2012-07-26 03:40:00,641.4
2012-07-26 03:50:00,685.2
2012-07-26 04:00:00,755.3
2012-07-26 04:10:00,450.9
2012-07-26 04:20:00,520.0
2012-07-26 04:30:00,775.6
2012-07-26 04:40:00,661.5
2012-07-26 04:50:00,597.5
2012-07-26 05:00:00,540.1
2012-07-26 05:10:00,549.0
2012-07-26 05:20:00,678.9
2012-07-26 05:30:00,750.7
2012-07-26 05:40:00,726.2
2012-07-26 05:50:00,724.5
2012-07-26 06:00:00,794.2
2012-07-26 06:10:00,796.0
2012-07-26 06:20:00,796.0
2012-07-26 06:30:00,796.0
2012-07-26 06:40:00,788.8
2012-07-26 06:50:00,772.0
2012-07-26 07:00:00,796.0
2012-07-26 07:10:00,796.0
2012-07-26 07:20:00,796.0
2012-07-26 07:30:00,796.0
2012-07-26 07:40:00,796.0
2012-07-26 07:50:00,796.0
2012-07-26 08:00:00,796.0
2012-07-26 08:10:00,796.0
2012-07-26 08:20:00,796.0
2012-07-26 08:30:00,796.0
2012-07-26 08:40:00,796.0
2012-07-26 08:50:00,796.0
2012-07-26 09:00:00,796.0
2012-07-26 09:10:00,796.0
2012-07-26 09:20:00,796.0
2012-07-26 09:30:00,796.0
2012-07-26 09:40:00,796.0
2012-07-26 09:50:00,796.0
2012-07-26 10:00:00,796.0
2012-07-26 10:10:00,796.0
2012-07-26 10:20:00,796.0
2012-07-26 10:30:00,796.0
2012-07-26 10:40:00,796.0
2012-07-26 10:50:00,796.0
2012-07-26 11:00:00,796.0
2012-07-26 11:10:00,796.0
2012-07-26 11:20:00,796.0
2012-07-26 11:30:00,796.0
2012-07-26 11:40:00,796.0
2012-07-26 11:50:00,796.0
2012-07-26 12:00:00,796.0
2012-07-26 12:10:00,796.0
2012-07-26 12:20:00,796.0
2012-07-26 12:30:00,796.0
2012-07-26 12:40:00,796.0
2012-07-26 12:50:00,796.0
2012-07-26 13:00:00,796.0
2012-07-26 13:10:00,796.0
2012-07-26 13:20:00,796.0
2012-07-26 13:30:00,796.0
2012-07-26 13:40:00,796.0
2012-07-26 13:50:00,796.0
2012-07-26 14:00:00,796.0
2012-07-26 14:10:00,796.0
2012-07-26 14:20:00,796.0
2012-07-26 14:30:00,796.0
2012-07-26 14:40:00,796.0
2012-07-26 14:50:00,796.0
2012-07-26 15:00:00,796.0
2012-07-26 15:10:00,796.0
2012-07-26 15:20:00,796.0
2012-07-26 15:30:00,796.0
2012-07-26 15:40:00,796.0
2012-07-26 15:50:00,796.0
2012-07-26 16:00:00,796.0
2012-07-26 16:10:00,796.0
2012-07-26 16:20:00,796.0
2012-07-26 16:30:00,796.0
2012-07-26 16:40:00,796.0
2012-07-26 16:50:00,796.0
2012-07-26 17:00:00,796.0
2012-07-26 17:10:00,796.0
2012-07-26 17:20:00,796.0
2012-07-26 17:30:00,796.0
2012-07-26 17:40:00,796.0
2012-07-26 17:50:00,796.0
2012-07-26 18:00:00,796.0
2012-07-26 18:10:00,796.0
2012-07-26 18:20:00,796.0
2012-07-26 18:30:00,796.0
2012-07-26 18:40:00,796.0
2012-07-26 18:50:00,796.0
2012-07-26 19:00:00,796.0
2012-07-26 19:10:00,796.0
2012-07-26 19:20:00,796.0
2012-07-26 19:30:00,796.0
2012-07-26 19:40:00,796.0
2012-07-26 19:50:00,796.0
2012-07-26 20:00:00,796.0
2012-07-26 20:10:00,796.0
2012-07-26 20:20:00,796.0
2012-07-26 20:30:00,796.0
2012-07-26 20:40:00,796.0
2012-07-26 20:50:00,796.0
2012-07-26 21:00:00,796.0
2012-07-26 21:10:00,796.0
2012-07-26 21:20:00,796.0
2012-07-26 21:30:00,796.0
2012-07-26 21:40:00,796.0
2012-07-26 21:50:00,796.0
2012-07-26 22:00:00,796.0
2012-07-26 22:10:00,796.0
2012-07-26 22:20:00,796.0
2012-07-26 22:30:00,796.0
2012-07-26 22:40:00,796.0
2012-07-26 22:50:00,796.0
2012-07-26 23:00:00,796.0
2012-07-26 23:10:00,796.0
2012-07-26 23:20:00,796.0
2012-07-26 23:30:00,796.0
2012-07-26 23:40:00,796.0
2012-07-26 23:50:00,796.0
2012-07-27 00:00:00,449.0
2012-07-27 00:10:00,776.7
2012-07-27 00:20:00,796.0
2012-07-27 00:30:00,796.0
2012-07-27 00:40:00,796.0
2012-07-27 00:50:00,796.0
2012-07-27 01:00:00,796.0
2012-07-27 01:10:00,796.0
2012-07-27 01:20:00,796.0
2012-07-27 01:30:00,796.0
2012-07-27 01:40:00,720.8
2012-07-27 01:50:00,790.0
2012-07-27 02:00:00,796.0
2012-07-27 02:10:00,763.3
2012-07-27 02:20:00,790.9
2012-07-27 02:30:00,790.2
2012-07-27 02:40:00,678.625
2012-07-27 02:50:00,758.6
2012-07-27 03:00:00,622.4
2012-07-27 03:10:00,759.1
2012-07-27 03:20:00,795.1
2012-07-27 03:30:00,796.0
2012-07-27 03:40:00,723.7
2012-07-27 03:50:00,745.6
2012-07-27 04:00:00,706.8
2012-07-27 04:10:00,711.3
2012-07-27 04:20:00,669.3
2012-07-27 04:30:00,559.3
2012-07-27 04:40:00,710.1
2012-07-27 04:50:00,543.5
2012-07-27 05:00:00,597.0
2012-07-27 05:10:00,562.8
2012-07-27 05:20:00,629.9
2012-07-27 05:30:00,660.8
2012-07-27 05:40:00,600.0
2012-07-27 05:50:00,735.7
2012-07-27 06:00:00,759.7
2012-07-27 06:10:00,786.7
2012-07-27 06:20:00,796.0
2012-07-27 06:30:00,796.0
2012-07-27 06:40:00,796.0
2012-07-27 06:50:00,796.0
2012-07-27 07:00:00,796.0
2012-07-27 07:10:00,796.0
2012-07-27 07:20:00,796.0
2012-07-27 07:30:00,796.0
2012-07-27 07:40:00,796.0
2012-07-27 07:50:00,796.0
2012-07-27 08:00:00,796.0
2012-07-27 08:10:00,796.0
2012-07-27 08:20:00,796.0
2012-07-27 08:30:00,796.0
2012-07-27 08:40:00,796.0
2012-07-27 08:50:00,796.0
2012-07-27 09:00:00,796.0
2012-07-27 09:10:00,796.0
2012-07-27 09:20:00,796.0
2012-07-27 09:30:00,796.0
2012-07-27 09:40:00,796.0
2012-07-27 09:50:00,796.0
2012-07-27 10:00:00,796.0
2012-07-27 10:10:00,796.0
2012-07-27 10:20:00,796.0
2012-07-27 10:30:00,796.0
2012-07-27 10:40:00,796.0
2012-07-27 10:50:00,796.0
2012-07-27 11:00:00,796.0
2012-07-27 11:10:00,796.0
2012-07-27 11:20:00,796.0
2012-07-27 11:30:00,796.0
2012-07-27 11:40:00,796.0
2012-07-27 11:50:00,796.0
2012-07-27 12:00:00,796.0
2012-07-27 12:10:00,796.0
2012-07-27 12:20:00,796.0
2012-07-27 12:30:00,796.0
2012-07-27 12:40:00,796.0
2012-07-27 12:50:00,796.0
2012-07-27 13:00:00,796.0
2012-07-27 13:10:00,796.0
2012-07-27 13:20:00,796.0
2012-07-27 13:30:00,796.0
2012-07-27 13:40:00,796.0
2012-07-27 13:50:00,796.0
2012-07-27 14:00:00,796.0
2012-07-27 14:10:00,796.0
2012-07-27 14:20:00,796.0
2012-07-27 14:30:00,796.0
2012-07-27 14:40:00,796.0
2012-07-27 14:50:00,796.0
2012-07-27 15:00:00,796.0
2012-07-27 15:10:00,796.0
2012-07-27 15:20:00,796.0
2012-07-27 15:30:00,796.0
2012-07-27 15:40:00,796.0
2012-07-27 15:50:00,796.0
2012-07-27 16:00:00,796.0
2012-07-27 16:10:00,796.0
2012-07-27 16:20:00,796.0
2012-07-27 16:30:00,796.0
2012-07-27 16:40:00,796.0
2012-07-27 16:50:00,796.0
2012-07-27 17:00:00,796.0
2012-07-27 17:10:00,796.0
2012-07-27 17:20:00,796.0
2012-07-27 17:30:00,796.0
2012-07-27 17:40:00,796.0
2012-07-27 17:50:00,796.0
2012-07-27 18:00:00,796.0
2012-07-27 18:10:00,796.0
2012-07-27 18:20:00,796.0
2012-07-27 18:30:00,796.0
2012-07-27 18:40:00,796.0
2012-07-27 18:50:00,796.0
2012-07-27 19:00:00,796.0
2012-07-27 19:10:00,796.0
2012-07-27 19:20:00,796.0
2012-07-27 19:30:00,796.0
2012-07-27 19:40:00,796.0
2012-07-27 19:50:00,796.0
2012-07-27 20:00:00,796.0
2012-07-27 20:10:00,796.0
2012-07-27 20:20:00,796.0
2012-07-27 20:30:00,796.0
2012-07-27 20:40:00,796.0
2012-07-27 20:50:00,796.0
2012-07-27 21:00:00,796.0
2012-07-27 21:10:00,796.0
2012-07-27 21:20:00,796.0
2012-07-27 21:30:00,796.0
2012-07-27 21:40:00,796.0
2012-07-27 21:50:00,796.0
2012-07-27 22:00:00,796.0
2012-07-27 22:10:00,796.0
2012-07-27 22:20:00,796.0
2012-07-27 22:30:00,796.0
2012-07-27 22:40:00,796.0
2012-07-27 22:50:00,796.0
2012-07-27 23:00:00,796.0
2012-07-27 23:10:00,796.0
2012-07-27 23:20:00,796.0
2012-07-27 23:30:00,796.0
2012-07-27 23:40:00,786.9
2012-07-27 23:50:00,794.4
2012-07-28 00:00:00,555.6
2012-07-28 00:10:00,775.5
2012-07-28 00:20:00,778.7
2012-07-28 00:30:00,795.7
2012-07-28 00:40:00,796.0
2012-07-28 00:50:00,796.0
2012-07-28 01:00:00,793.1
2012-07-28 01:10:00,795.9
2012-07-28 01:20:00,796.0
2012-07-28 01:30:00,796.0
2012-07-28 01:40:00,793.6
2012-07-28 01:50:00,796.0
2012-07-28 02:00:00,796.0
2012-07-28 02:10:00,768.3
2012-07-28 02:20:00,737.4
2012-07-28 02:30:00,793.6
2012-07-28 02:40:00,796.0
2012-07-28 02:50:00,796.0
2012-07-28 03:00:00,796.0
2012-07-28 03:10:00,796.0
2012-07-28 03:20:00,796.0
2012-07-28 03:30:00,796.0
2012-07-28 03:40:00,796.0
2012-07-28 03:50:00,796.0
2012-07-28 04:00:00,796.0
2012-07-28 04:10:00,796.0
2012-07-28 04:20:00,796.0
2012-07-28 04:30:00,781.5
2012-07-28 04:40:00,491.3
2012-07-28 04:50:00,698.1
2012-07-28 05:00:00,747.0
2012-07-28 05:10:00,653.7
2012-07-28 05:20:00,755.1
2012-07-28 05:30:00,621.7
2012-07-28 05:40:00,623.0
2012-07-28 05:50:00,783.3
2012-07-28 06:00:00,782.9
2012-07-28 06:10:00,690.2
2012-07-28 06:20:00,616.6
2012-07-28 06:30:00,756.8
2012-07-28 06:40:00,710.6
2012-07-28 06:50:00,794.9
2012-07-28 07:00:00,757.2
2012-07-28 07:10:00,491.9
2012-07-28 07:20:00,763.4
2012-07-28 07:30:00,795.6
2012-07-28 07:40:00,796.0
2012-07-28 07:50:00,796.0
2012-07-28 08:00:00,796.0
2012-07-28 08:10:00,732.2
2012-07-28 08:20:00,792.7
2012-07-28 08:30:00,796.0
2012-07-28 08:40:00,796.0
2012-07-28 08:50:00,796.0
2012-07-28 09:00:00,796.0
2012-07-28 09:10:00,796.0
2012-07-28 09:20:00,796.0
2012-07-28 09:30:00,796.0
2012-07-28 09:40:00,796.0
2012-07-28 09:50:00,796.0
2012-07-28 10:00:00,796.0
2012-07-28 10:10:00,796.0
2012-07-28 10:20:00,796.0
2012-07-28 10:30:00,796.0
2012-07-28 10:40:00,796.0
2012-07-28 10:50:00,796.0
2012-07-28 11:00:00,796.0
2012-07-28 11:10:00,796.0
2012-07-28 11:20:00,796.0
2012-07-28 11:30:00,796.0
2012-07-28 11:40:00,796.0
2012-07-28 11:50:00,796.0
2012-07-28 12:00:00,796.0
2012-07-28 12:10:00,796.0
2012-07-28 12:20:00,796.0
2012-07-28 12:30:00,796.0
2012-07-28 12:40:00,796.0
2012-07-28 12:50:00,796.0
2012-07-28 13:00:00,796.0
2012-07-28 13:10:00,796.0
2012-07-28 13:20:00,796.0
2012-07-28 13:30:00,796.0
2012-07-28 13:40:00,796.0
2012-07-28 13:50:00,796.0
2012-07-28 14:00:00,796.0
2012-07-28 14:10:00,796.0
2012-07-28 14:20:00,796.0
2012-07-28 14:30:00,796.0
2012-07-28 14:40:00,796.0
2012-07-28 14:50:00,796.0
2012-07-28 15:00:00,796.0
2012-07-28 15:10:00,796.0
2012-07-28 15:20:00,796.0
2012-07-28 15:30:00,796.0
2012-07-28 15:40:00,796.0
2012-07-28 15:50:00,796.0
2012-07-28 16:00:00,796.0
2012-07-28 16:10:00,796.0
2012-07-28 16:20:00,796.0
2012-07-28 16:30:00,796.0
2012-07-28 16:40:00,796.0
2012-07-28 16:50:00,796.0
2012-07-28 17:00:00,796.0
